"weighted_mean","stdev","date","parameter","cmip_projection"
60.1581573486328,0.395862817764282,1976-01-01,"relHumid","gfdl-cm3.1.rcp45"
70.923713684082,0.701641857624054,1976-01-02,"relHumid","gfdl-cm3.1.rcp45"
79.5343399047852,0.272481739521027,1976-01-03,"relHumid","gfdl-cm3.1.rcp45"
70.6560134887695,1.21245038509369,1976-01-04,"relHumid","gfdl-cm3.1.rcp45"
73.0061569213867,0.395219624042511,1976-01-05,"relHumid","gfdl-cm3.1.rcp45"
68.5045318603516,0.180986315011978,1976-01-06,"relHumid","gfdl-cm3.1.rcp45"
66.5820159912109,0.0648148208856583,1976-01-07,"relHumid","gfdl-cm3.1.rcp45"
73.8422927856445,0.592747390270233,1976-01-08,"relHumid","gfdl-cm3.1.rcp45"
53.1150283813477,0.250413149595261,1976-01-09,"relHumid","gfdl-cm3.1.rcp45"
47.5972518920898,0.346303761005402,1976-01-10,"relHumid","gfdl-cm3.1.rcp45"
32.3119430541992,0.564352095127106,1976-01-11,"relHumid","gfdl-cm3.1.rcp45"
48.5054664611816,0.296604335308075,1976-01-12,"relHumid","gfdl-cm3.1.rcp45"
67.4236068725586,0.505261123180389,1976-01-13,"relHumid","gfdl-cm3.1.rcp45"
60.1927032470703,0.564019739627838,1976-01-14,"relHumid","gfdl-cm3.1.rcp45"
60.8440704345703,0.779295206069946,1976-01-15,"relHumid","gfdl-cm3.1.rcp45"
61.8470878601074,0.271598160266876,1976-01-16,"relHumid","gfdl-cm3.1.rcp45"
69.0969772338867,0.437528222799301,1976-01-17,"relHumid","gfdl-cm3.1.rcp45"
56.3300857543945,0.176254481077194,1976-01-18,"relHumid","gfdl-cm3.1.rcp45"
68.3204879760742,1.4384229183197,1976-01-19,"relHumid","gfdl-cm3.1.rcp45"
65.3687057495117,1.58099341392517,1976-01-20,"relHumid","gfdl-cm3.1.rcp45"
57.1763305664062,0.230344399809837,1976-01-21,"relHumid","gfdl-cm3.1.rcp45"
59.2497520446777,0.102965600788593,1976-01-22,"relHumid","gfdl-cm3.1.rcp45"
68.2180023193359,0.792575597763062,1976-01-23,"relHumid","gfdl-cm3.1.rcp45"
81.8494720458984,0.130729556083679,1976-01-24,"relHumid","gfdl-cm3.1.rcp45"
75.3021621704102,0.257748544216156,1976-01-25,"relHumid","gfdl-cm3.1.rcp45"
68.8898696899414,0.229173570871353,1976-01-26,"relHumid","gfdl-cm3.1.rcp45"
47.1261367797852,0.465991497039795,1976-01-27,"relHumid","gfdl-cm3.1.rcp45"
50.4651107788086,1.05026793479919,1976-01-28,"relHumid","gfdl-cm3.1.rcp45"
52.274341583252,0.704202175140381,1976-01-29,"relHumid","gfdl-cm3.1.rcp45"
53.6914405822754,0.509343922138214,1976-01-30,"relHumid","gfdl-cm3.1.rcp45"
66.3073120117188,0.693119466304779,1976-01-31,"relHumid","gfdl-cm3.1.rcp45"
