"","weighted_mean","stdev","parameter","cmip_projection","date"
"1",10.2302417755127,0.157119333744049,"tasmax","miroc5.1.rcp85",1976-01-01
"2",12.8577852249146,0.0229618344455957,"tasmax","miroc5.1.rcp85",1976-01-02
"3",10.2301034927368,0.0656674057245255,"tasmax","miroc5.1.rcp85",1976-01-03
"4",7.08742904663086,0.0299845039844513,"tasmax","miroc5.1.rcp85",1976-01-04
"5",3.25917506217957,0.0515523329377174,"tasmax","miroc5.1.rcp85",1976-01-05
"6",2.76711201667786,0.107542835175991,"tasmax","miroc5.1.rcp85",1976-01-06
"7",3.28377819061279,0.101963698863983,"tasmax","miroc5.1.rcp85",1976-01-07
"8",5.21663188934326,0.0469720847904682,"tasmax","miroc5.1.rcp85",1976-01-08
"9",5.04081249237061,0.162009328603745,"tasmax","miroc5.1.rcp85",1976-01-09
"10",9.37558746337891,0.0337054319679737,"tasmax","miroc5.1.rcp85",1976-01-10
"11",13.5023756027222,0.0243376027792692,"tasmax","miroc5.1.rcp85",1976-01-11
"12",10.0721731185913,0.0953597277402878,"tasmax","miroc5.1.rcp85",1976-01-12
"13",1.10482740402222,0.0375559851527214,"tasmax","miroc5.1.rcp85",1976-01-13
"14",2.46839451789856,0.0511397905647755,"tasmax","miroc5.1.rcp85",1976-01-14
"15",-0.234249323606491,0.155267506837845,"tasmax","miroc5.1.rcp85",1976-01-15
"16",7.27449560165405,0.0448709689080715,"tasmax","miroc5.1.rcp85",1976-01-16
"17",4.97740030288696,0.0874725878238678,"tasmax","miroc5.1.rcp85",1976-01-17
"18",11.2901611328125,0.0622822977602482,"tasmax","miroc5.1.rcp85",1976-01-18
"19",8.89362144470215,0.0673681423068047,"tasmax","miroc5.1.rcp85",1976-01-19
"20",7.07946395874023,0.0759021565318108,"tasmax","miroc5.1.rcp85",1976-01-20
"21",2.42994832992554,0.0253685228526592,"tasmax","miroc5.1.rcp85",1976-01-21
"22",1.47538137435913,0.0206605549901724,"tasmax","miroc5.1.rcp85",1976-01-22
"23",1.0459988117218,0.0324552841484547,"tasmax","miroc5.1.rcp85",1976-01-23
"24",-0.255137234926224,0.205450117588043,"tasmax","miroc5.1.rcp85",1976-01-24
"25",-0.201777949929237,0.0232134554535151,"tasmax","miroc5.1.rcp85",1976-01-25
"26",7.35934495925903,0.03447550162673,"tasmax","miroc5.1.rcp85",1976-01-26
"27",7.21982097625732,0.0425927080214024,"tasmax","miroc5.1.rcp85",1976-01-27
"28",-0.100900113582611,0.0875806510448456,"tasmax","miroc5.1.rcp85",1976-01-28
"29",4.2343635559082,0.0554723851382732,"tasmax","miroc5.1.rcp85",1976-01-29
"30",6.19861459732056,0.0888034030795097,"tasmax","miroc5.1.rcp85",1976-01-30
"31",9.02980136871338,0.0524925850331783,"tasmax","miroc5.1.rcp85",1976-01-31
"32",8.54591846466064,0.381885766983032,"tasmax","miroc5.1.rcp85",1976-02-01
"33",2.15122818946838,0.0953976437449455,"tasmax","miroc5.1.rcp85",1976-02-02
"34",-5.95873594284058,0.21177165210247,"tasmax","miroc5.1.rcp85",1976-02-03
"35",-4.63498973846436,0.0956039652228355,"tasmax","miroc5.1.rcp85",1976-02-04
"36",0.605281710624695,0.0263904295861721,"tasmax","miroc5.1.rcp85",1976-02-05
"37",-0.734836220741272,0.0360800176858902,"tasmax","miroc5.1.rcp85",1976-02-06
"38",-2.25604867935181,0.0434245839715004,"tasmax","miroc5.1.rcp85",1976-02-07
"39",-0.909777224063873,0.0860299468040466,"tasmax","miroc5.1.rcp85",1976-02-08
