"","weighted_mean","stdev","parameter","cmip_projection","date"
"1",4.49828433990479,0.163340553641319,"tasmax","gfdl-esm2g.1.rcp85",1976-01-01
"2",8.47237205505371,0.0136723108589649,"tasmax","gfdl-esm2g.1.rcp85",1976-01-02
"3",8.09691619873047,0.175323531031609,"tasmax","gfdl-esm2g.1.rcp85",1976-01-03
"4",7.40636587142944,0.0600359700620174,"tasmax","gfdl-esm2g.1.rcp85",1976-01-04
"5",2.95051264762878,0.064999595284462,"tasmax","gfdl-esm2g.1.rcp85",1976-01-05
"6",-2.19711184501648,0.0352766215801239,"tasmax","gfdl-esm2g.1.rcp85",1976-01-06
"7",6.08507299423218,0.231585085391998,"tasmax","gfdl-esm2g.1.rcp85",1976-01-07
"8",7.01039361953735,0.117029458284378,"tasmax","gfdl-esm2g.1.rcp85",1976-01-08
"9",7.02114868164062,0.0440304949879646,"tasmax","gfdl-esm2g.1.rcp85",1976-01-09
"10",5.3211841583252,0.00640868162736297,"tasmax","gfdl-esm2g.1.rcp85",1976-01-10
"11",3.87916588783264,0.109607920050621,"tasmax","gfdl-esm2g.1.rcp85",1976-01-11
"12",1.4062203168869,0.0413503311574459,"tasmax","gfdl-esm2g.1.rcp85",1976-01-12
"13",0.73768150806427,0.0791081711649895,"tasmax","gfdl-esm2g.1.rcp85",1976-01-13
"14",2.9207124710083,0.0445199720561504,"tasmax","gfdl-esm2g.1.rcp85",1976-01-14
"15",7.43193387985229,0.0428652800619602,"tasmax","gfdl-esm2g.1.rcp85",1976-01-15
"16",7.9669246673584,0.0339995510876179,"tasmax","gfdl-esm2g.1.rcp85",1976-01-16
"17",8.06592655181885,0.0117292115464807,"tasmax","gfdl-esm2g.1.rcp85",1976-01-17
"18",4.364173412323,0.00883950758725405,"tasmax","gfdl-esm2g.1.rcp85",1976-01-18
"19",10.8469495773315,0.150703370571136,"tasmax","gfdl-esm2g.1.rcp85",1976-01-19
"20",14.2420377731323,0.0700675398111343,"tasmax","gfdl-esm2g.1.rcp85",1976-01-20
"21",15.900074005127,0.00623073847964406,"tasmax","gfdl-esm2g.1.rcp85",1976-01-21
"22",8.90043163299561,0.344305604696274,"tasmax","gfdl-esm2g.1.rcp85",1976-01-22
"23",3.07668924331665,0.0417931973934174,"tasmax","gfdl-esm2g.1.rcp85",1976-01-23
"24",-8.60336494445801,0.0179126411676407,"tasmax","gfdl-esm2g.1.rcp85",1976-01-24
