"weighted_mean","stdev","date","parameter","cmip_projection"
-2.30440282821655,0.097459502518177,1976-01-01,"tasmax","ccsm4.6.rcp85"
-1.12016439437866,0.199601531028748,1976-01-02,"tasmax","ccsm4.6.rcp85"
-3.76754212379456,0.302704036235809,1976-01-03,"tasmax","ccsm4.6.rcp85"
-6.91174268722534,0.592087209224701,1976-01-04,"tasmax","ccsm4.6.rcp85"
-4.08993816375732,0.423313677310944,1976-01-05,"tasmax","ccsm4.6.rcp85"
-6.39416313171387,0.266007661819458,1976-01-06,"tasmax","ccsm4.6.rcp85"
-3.940349817276,0.232410296797752,1976-01-07,"tasmax","ccsm4.6.rcp85"
-1.30842995643616,0.287849307060242,1976-01-08,"tasmax","ccsm4.6.rcp85"
-5.91923379898071,0.0763862207531929,1976-01-09,"tasmax","ccsm4.6.rcp85"
-0.585582137107849,0.162482127547264,1976-01-10,"tasmax","ccsm4.6.rcp85"
-0.18638114631176,0.125939235091209,1976-01-11,"tasmax","ccsm4.6.rcp85"
3.17184066772461,0.174771890044212,1976-01-12,"tasmax","ccsm4.6.rcp85"
-1.71239054203033,0.137498751282692,1976-01-13,"tasmax","ccsm4.6.rcp85"
-13.0010118484497,0.22912235558033,1976-01-14,"tasmax","ccsm4.6.rcp85"
-12.1375246047974,0.0991876944899559,1976-01-15,"tasmax","ccsm4.6.rcp85"
-5.40362787246704,0.203489035367966,1976-01-16,"tasmax","ccsm4.6.rcp85"
-5.41855382919312,0.0637618228793144,1976-01-17,"tasmax","ccsm4.6.rcp85"
-2.96169090270996,0.378327280282974,1976-01-18,"tasmax","ccsm4.6.rcp85"
-2.15621185302734,0.144911393523216,1976-01-19,"tasmax","ccsm4.6.rcp85"
-0.420779794454575,0.302555471658707,1976-01-20,"tasmax","ccsm4.6.rcp85"
0.310280978679657,0.315626680850983,1976-01-21,"tasmax","ccsm4.6.rcp85"
-7.10991382598877,0.300990998744965,1976-01-22,"tasmax","ccsm4.6.rcp85"
-8.69634342193604,0.209965154528618,1976-01-23,"tasmax","ccsm4.6.rcp85"
-2.0743362903595,0.333604216575623,1976-01-24,"tasmax","ccsm4.6.rcp85"
3.0360221862793,0.150636240839958,1976-01-25,"tasmax","ccsm4.6.rcp85"
2.76259469985962,0.241827607154846,1976-01-26,"tasmax","ccsm4.6.rcp85"
5.61198043823242,0.157650873064995,1976-01-27,"tasmax","ccsm4.6.rcp85"
1.43444061279297,0.51120263338089,1976-01-28,"tasmax","ccsm4.6.rcp85"
-9.0742301940918,0.398865133523941,1976-01-29,"tasmax","ccsm4.6.rcp85"
-9.39603996276855,0.24717715382576,1976-01-30,"tasmax","ccsm4.6.rcp85"
-9.27412605285645,0.133495226502419,1976-01-31,"tasmax","ccsm4.6.rcp85"
-9.39169883728027,0.136848732829094,1976-02-01,"tasmax","ccsm4.6.rcp85"
-4.29729652404785,0.234600707888603,1976-02-02,"tasmax","ccsm4.6.rcp85"
-1.28764402866364,0.543228328227997,1976-02-03,"tasmax","ccsm4.6.rcp85"
-1.20086562633514,0.142094403505325,1976-02-04,"tasmax","ccsm4.6.rcp85"
-1.9592787027359,0.18464332818985,1976-02-05,"tasmax","ccsm4.6.rcp85"
0.804350435733795,0.179036185145378,1976-02-06,"tasmax","ccsm4.6.rcp85"
-2.66631317138672,0.11206229776144,1976-02-07,"tasmax","ccsm4.6.rcp85"
-2.01441431045532,0.53050434589386,1976-02-08,"tasmax","ccsm4.6.rcp85"
-0.717831492424011,0.362260818481445,1976-02-09,"tasmax","ccsm4.6.rcp85"
-3.67071843147278,0.276300221681595,1976-02-10,"tasmax","ccsm4.6.rcp85"
-2.59609127044678,0.208498597145081,1976-02-11,"tasmax","ccsm4.6.rcp85"
-3.77280640602112,0.232043668627739,1976-02-12,"tasmax","ccsm4.6.rcp85"
-6.91229629516602,0.162136912345886,1976-02-13,"tasmax","ccsm4.6.rcp85"
-7.59697294235229,0.217810615897179,1976-02-14,"tasmax","ccsm4.6.rcp85"
-6.53933000564575,0.153719916939735,1976-02-15,"tasmax","ccsm4.6.rcp85"
-6.36150026321411,0.442471206188202,1976-02-16,"tasmax","ccsm4.6.rcp85"
-7.63930225372314,0.242423206567764,1976-02-17,"tasmax","ccsm4.6.rcp85"
-6.27624893188477,0.360487222671509,1976-02-18,"tasmax","ccsm4.6.rcp85"
-6.79316329956055,0.237738654017448,1976-02-19,"tasmax","ccsm4.6.rcp85"
-8.35836601257324,0.17974916100502,1976-02-20,"tasmax","ccsm4.6.rcp85"
-6.12045383453369,0.196053728461266,1976-02-21,"tasmax","ccsm4.6.rcp85"
-2.7733907699585,0.138096421957016,1976-02-22,"tasmax","ccsm4.6.rcp85"
-2.23528289794922,0.181302979588509,1976-02-23,"tasmax","ccsm4.6.rcp85"
-7.10356664657593,0.356972843408585,1976-02-24,"tasmax","ccsm4.6.rcp85"
-9.75865745544434,0.15377302467823,1976-02-25,"tasmax","ccsm4.6.rcp85"
-9.08590602874756,0.160108402371407,1976-02-26,"tasmax","ccsm4.6.rcp85"
-8.56899929046631,0.222993463277817,1976-02-27,"tasmax","ccsm4.6.rcp85"
-0.220620676875114,0.103535361588001,1976-02-28,"tasmax","ccsm4.6.rcp85"
-0.0773120746016502,0.21588246524334,1976-02-29,"tasmax","ccsm4.6.rcp85"
0.864709973335266,0.20518895983696,1976-03-01,"tasmax","ccsm4.6.rcp85"
1.01651787757874,0.103968784213066,1976-03-02,"tasmax","ccsm4.6.rcp85"
-0.666489005088806,0.164854377508163,1976-03-03,"tasmax","ccsm4.6.rcp85"
-2.1252555847168,0.110857978463173,1976-03-04,"tasmax","ccsm4.6.rcp85"
-2.39394211769104,0.23010665178299,1976-03-05,"tasmax","ccsm4.6.rcp85"
4.29923391342163,0.22529274225235,1976-03-06,"tasmax","ccsm4.6.rcp85"
6.70120859146118,0.195853501558304,1976-03-07,"tasmax","ccsm4.6.rcp85"
11.2461280822754,0.331558227539062,1976-03-08,"tasmax","ccsm4.6.rcp85"
4.48446893692017,0.170690223574638,1976-03-09,"tasmax","ccsm4.6.rcp85"
6.43288421630859,0.189218416810036,1976-03-10,"tasmax","ccsm4.6.rcp85"
3.5833535194397,0.15785901248455,1976-03-11,"tasmax","ccsm4.6.rcp85"
-5.72219276428223,0.388025015592575,1976-03-12,"tasmax","ccsm4.6.rcp85"
-1.69784963130951,0.637666940689087,1976-03-13,"tasmax","ccsm4.6.rcp85"
2.04914879798889,0.123552672564983,1976-03-14,"tasmax","ccsm4.6.rcp85"
3.75007510185242,0.111865885555744,1976-03-15,"tasmax","ccsm4.6.rcp85"
7.63028526306152,0.133432641625404,1976-03-16,"tasmax","ccsm4.6.rcp85"
2.6478488445282,0.193691074848175,1976-03-17,"tasmax","ccsm4.6.rcp85"
6.71135425567627,0.151117399334908,1976-03-18,"tasmax","ccsm4.6.rcp85"
8.7322244644165,0.137344524264336,1976-03-19,"tasmax","ccsm4.6.rcp85"
7.91782140731812,0.167467102408409,1976-03-20,"tasmax","ccsm4.6.rcp85"
2.27197670936584,0.278775662183762,1976-03-21,"tasmax","ccsm4.6.rcp85"
0.617308139801025,0.12914864718914,1976-03-22,"tasmax","ccsm4.6.rcp85"
-0.35266438126564,0.19645756483078,1976-03-23,"tasmax","ccsm4.6.rcp85"
6.66023111343384,0.13048093020916,1976-03-24,"tasmax","ccsm4.6.rcp85"
10.4009284973145,0.0837681815028191,1976-03-25,"tasmax","ccsm4.6.rcp85"
13.4209232330322,0.0721145421266556,1976-03-26,"tasmax","ccsm4.6.rcp85"
12.0658292770386,0.224154934287071,1976-03-27,"tasmax","ccsm4.6.rcp85"
7.56642246246338,0.0913711860775948,1976-03-28,"tasmax","ccsm4.6.rcp85"
0.996802568435669,0.16658291220665,1976-03-29,"tasmax","ccsm4.6.rcp85"
4.82250738143921,0.0767847523093224,1976-03-30,"tasmax","ccsm4.6.rcp85"
7.33689022064209,0.1627317070961,1976-03-31,"tasmax","ccsm4.6.rcp85"
10.4498872756958,0.110580928623676,1976-04-01,"tasmax","ccsm4.6.rcp85"
11.7052154541016,0.0804414078593254,1976-04-02,"tasmax","ccsm4.6.rcp85"
9.02240943908691,0.390197247266769,1976-04-03,"tasmax","ccsm4.6.rcp85"
3.63550686836243,0.437542766332626,1976-04-04,"tasmax","ccsm4.6.rcp85"
10.7784357070923,0.247558861970901,1976-04-05,"tasmax","ccsm4.6.rcp85"
8.40246391296387,0.136403858661652,1976-04-06,"tasmax","ccsm4.6.rcp85"
8.5585412979126,0.157687202095985,1976-04-07,"tasmax","ccsm4.6.rcp85"
8.1638069152832,0.882468163967133,1976-04-08,"tasmax","ccsm4.6.rcp85"
12.6546497344971,0.214024990797043,1976-04-09,"tasmax","ccsm4.6.rcp85"
11.1696119308472,0.233879506587982,1976-04-10,"tasmax","ccsm4.6.rcp85"
