"weighted_mean","stdev","date","parameter","cmip_projection"
0.0358043387532234,0.013467688113451,1976-01-01,"precip","cnrm-cm5.1.rcp85"
0.897471964359283,0.0233949031680822,1976-01-02,"precip","cnrm-cm5.1.rcp85"
1.05888712406158,0.20889250934124,1976-01-03,"precip","cnrm-cm5.1.rcp85"
1.01503491401672,0.0943025425076485,1976-01-04,"precip","cnrm-cm5.1.rcp85"
0.757247865200043,0.0835463851690292,1976-01-05,"precip","cnrm-cm5.1.rcp85"
0.938679993152618,0.132837563753128,1976-01-06,"precip","cnrm-cm5.1.rcp85"
0.80824488401413,0.0750289782881737,1976-01-07,"precip","cnrm-cm5.1.rcp85"
0.010513081215322,0.0123406276106834,1976-01-08,"precip","cnrm-cm5.1.rcp85"
0,0,1976-01-09,"precip","cnrm-cm5.1.rcp85"
0.0490422621369362,0.00685366941615939,1976-01-10,"precip","cnrm-cm5.1.rcp85"
0,0,1976-01-11,"precip","cnrm-cm5.1.rcp85"
11.9915456771851,0.606733202934265,1976-01-12,"precip","cnrm-cm5.1.rcp85"
2.55207991600037,0.815374910831451,1976-01-13,"precip","cnrm-cm5.1.rcp85"
0.497857272624969,0.071111649274826,1976-01-14,"precip","cnrm-cm5.1.rcp85"
4.78449773788452,0.183372586965561,1976-01-15,"precip","cnrm-cm5.1.rcp85"
2.02903604507446,0.511999845504761,1976-01-16,"precip","cnrm-cm5.1.rcp85"
0.784781992435455,0.0643370673060417,1976-01-17,"precip","cnrm-cm5.1.rcp85"
0,0,1976-01-18,"precip","cnrm-cm5.1.rcp85"
0,0,1976-01-19,"precip","cnrm-cm5.1.rcp85"
0,0,1976-01-20,"precip","cnrm-cm5.1.rcp85"
1.40021526813507,0.180538579821587,1976-01-21,"precip","cnrm-cm5.1.rcp85"
0,0,1976-01-22,"precip","cnrm-cm5.1.rcp85"
5.47840690612793,0.444536328315735,1976-01-23,"precip","cnrm-cm5.1.rcp85"
3.73390626907349,0.830901026725769,1976-01-24,"precip","cnrm-cm5.1.rcp85"
1.49941325187683,0.13123145699501,1976-01-25,"precip","cnrm-cm5.1.rcp85"
0.0366260632872581,0.0219537913799286,1976-01-26,"precip","cnrm-cm5.1.rcp85"
0.0252838227897882,0.00264823855832219,1976-01-27,"precip","cnrm-cm5.1.rcp85"
0.284085929393768,0.0689942166209221,1976-01-28,"precip","cnrm-cm5.1.rcp85"
0.137174174189568,0.0481279417872429,1976-01-29,"precip","cnrm-cm5.1.rcp85"
0.901935636997223,0.106439977884293,1976-01-30,"precip","cnrm-cm5.1.rcp85"
1.4941258430481,0.188901945948601,1976-01-31,"precip","cnrm-cm5.1.rcp85"
0,0,1976-02-01,"precip","cnrm-cm5.1.rcp85"
0.247756242752075,0.0961987301707268,1976-02-02,"precip","cnrm-cm5.1.rcp85"
4.83792114257812,0.0528744757175446,1976-02-03,"precip","cnrm-cm5.1.rcp85"
0,0,1976-02-04,"precip","cnrm-cm5.1.rcp85"
5.49213266372681,0.53920590877533,1976-02-05,"precip","cnrm-cm5.1.rcp85"
4.78660106658936,0.184823408722878,1976-02-06,"precip","cnrm-cm5.1.rcp85"
0.26904371380806,0.087717317044735,1976-02-07,"precip","cnrm-cm5.1.rcp85"
1.64211857318878,0.357519030570984,1976-02-08,"precip","cnrm-cm5.1.rcp85"
0,0,1976-02-09,"precip","cnrm-cm5.1.rcp85"
0,0,1976-02-10,"precip","cnrm-cm5.1.rcp85"
0,0,1976-02-11,"precip","cnrm-cm5.1.rcp85"
0,0,1976-02-12,"precip","cnrm-cm5.1.rcp85"
0,0,1976-02-13,"precip","cnrm-cm5.1.rcp85"
0,0,1976-02-14,"precip","cnrm-cm5.1.rcp85"
0.42277604341507,0.0526855438947678,1976-02-15,"precip","cnrm-cm5.1.rcp85"
0,0,1976-02-16,"precip","cnrm-cm5.1.rcp85"
0,0,1976-02-17,"precip","cnrm-cm5.1.rcp85"
0.0979065075516701,0.0229060128331184,1976-02-18,"precip","cnrm-cm5.1.rcp85"
6.82533597946167,0.411275029182434,1976-02-19,"precip","cnrm-cm5.1.rcp85"
18.6964302062988,0.166653081774712,1976-02-20,"precip","cnrm-cm5.1.rcp85"
5.94054794311523,1.642897605896,1976-02-21,"precip","cnrm-cm5.1.rcp85"
3.59346556663513,0.906898677349091,1976-02-22,"precip","cnrm-cm5.1.rcp85"
2.29974150657654,0.108591809868813,1976-02-23,"precip","cnrm-cm5.1.rcp85"
1.08711206912994,0.161060929298401,1976-02-24,"precip","cnrm-cm5.1.rcp85"
0,0,1976-02-25,"precip","cnrm-cm5.1.rcp85"
0,0,1976-02-26,"precip","cnrm-cm5.1.rcp85"
0,0,1976-02-27,"precip","cnrm-cm5.1.rcp85"
0.110174886882305,0.0294427834451199,1976-02-28,"precip","cnrm-cm5.1.rcp85"
0.168219208717346,0.0563744194805622,1976-02-29,"precip","cnrm-cm5.1.rcp85"
0.31760710477829,0.0894483849406242,1976-03-01,"precip","cnrm-cm5.1.rcp85"
0.270184129476547,0.0707437992095947,1976-03-02,"precip","cnrm-cm5.1.rcp85"
0,0,1976-03-03,"precip","cnrm-cm5.1.rcp85"
7.57551622390747,0.640343189239502,1976-03-04,"precip","cnrm-cm5.1.rcp85"
1.63422095775604,0.437091290950775,1976-03-05,"precip","cnrm-cm5.1.rcp85"
0,0,1976-03-06,"precip","cnrm-cm5.1.rcp85"
0,0,1976-03-07,"precip","cnrm-cm5.1.rcp85"
0.0642723366618156,0.0297146290540695,1976-03-08,"precip","cnrm-cm5.1.rcp85"
0.185418874025345,0.0667909607291222,1976-03-09,"precip","cnrm-cm5.1.rcp85"
0.125567644834518,0.0052964766509831,1976-03-10,"precip","cnrm-cm5.1.rcp85"
0,0,1976-03-11,"precip","cnrm-cm5.1.rcp85"
6.10771131515503,0.54745352268219,1976-03-12,"precip","cnrm-cm5.1.rcp85"
5.77419471740723,0.287415027618408,1976-03-13,"precip","cnrm-cm5.1.rcp85"
1.70819461345673,0.458565354347229,1976-03-14,"precip","cnrm-cm5.1.rcp85"
0.199661523103714,0.0350544974207878,1976-03-15,"precip","cnrm-cm5.1.rcp85"
2.90337467193604,0.125652208924294,1976-03-16,"precip","cnrm-cm5.1.rcp85"
15.433801651001,0.755348861217499,1976-03-17,"precip","cnrm-cm5.1.rcp85"
2.63115787506104,0.155778408050537,1976-03-18,"precip","cnrm-cm5.1.rcp85"
0.632343411445618,0.118538700044155,1976-03-19,"precip","cnrm-cm5.1.rcp85"
0.145956158638,0.0517649054527283,1976-03-20,"precip","cnrm-cm5.1.rcp85"
0,0,1976-03-21,"precip","cnrm-cm5.1.rcp85"
0,0,1976-03-22,"precip","cnrm-cm5.1.rcp85"
0.522025406360626,0.114955186843872,1976-03-23,"precip","cnrm-cm5.1.rcp85"
0,0,1976-03-24,"precip","cnrm-cm5.1.rcp85"
0,0,1976-03-25,"precip","cnrm-cm5.1.rcp85"
2.70045375823975,0.35220468044281,1976-03-26,"precip","cnrm-cm5.1.rcp85"
0.528139710426331,0.0604405552148819,1976-03-27,"precip","cnrm-cm5.1.rcp85"
2.96732783317566,0.170746609568596,1976-03-28,"precip","cnrm-cm5.1.rcp85"
12.364164352417,0.283442258834839,1976-03-29,"precip","cnrm-cm5.1.rcp85"
0.35921910405159,0.131924271583557,1976-03-30,"precip","cnrm-cm5.1.rcp85"
