"weighted_mean","stdev","date","parameter","cmip_projection"
0.956218779087067,0.0368531830608845,1976-01-01,"precip","cnrm-cm5.1.rcp45"
0.685175716876984,0.0126288281753659,1976-01-02,"precip","cnrm-cm5.1.rcp45"
0.674654185771942,0.00414230907335877,1976-01-03,"precip","cnrm-cm5.1.rcp45"
1.98069834709167,0.933811843395233,1976-01-04,"precip","cnrm-cm5.1.rcp45"
0,0,1976-01-05,"precip","cnrm-cm5.1.rcp45"
0.38761043548584,0.0737063214182854,1976-01-06,"precip","cnrm-cm5.1.rcp45"
0.113959759473801,0.0143510345369577,1976-01-07,"precip","cnrm-cm5.1.rcp45"
0.39587014913559,0.0245687793940306,1976-01-08,"precip","cnrm-cm5.1.rcp45"
0.386870831251144,0.074054516851902,1976-01-09,"precip","cnrm-cm5.1.rcp45"
0,0,1976-01-10,"precip","cnrm-cm5.1.rcp45"
13.0360679626465,0.141681835055351,1976-01-11,"precip","cnrm-cm5.1.rcp45"
43.5508003234863,0.211791053414345,1976-01-12,"precip","cnrm-cm5.1.rcp45"
0,0,1976-01-13,"precip","cnrm-cm5.1.rcp45"
0.514132678508759,0.0133977709338069,1976-01-14,"precip","cnrm-cm5.1.rcp45"
1.89120757579803,0.0230493079870939,1976-01-15,"precip","cnrm-cm5.1.rcp45"
0,0,1976-01-16,"precip","cnrm-cm5.1.rcp45"
0.0353486202657223,0.012313480488956,1976-01-17,"precip","cnrm-cm5.1.rcp45"
0,0,1976-01-18,"precip","cnrm-cm5.1.rcp45"
0,0,1976-01-19,"precip","cnrm-cm5.1.rcp45"
0.834829926490784,0.0141759542748332,1976-01-20,"precip","cnrm-cm5.1.rcp45"
0.095697246491909,0.0246269591152668,1976-01-21,"precip","cnrm-cm5.1.rcp45"
0.184345126152039,0.0989635288715363,1976-01-22,"precip","cnrm-cm5.1.rcp45"
3.47768449783325,0.2335215061903,1976-01-23,"precip","cnrm-cm5.1.rcp45"
0.865218102931976,0.135299950838089,1976-01-24,"precip","cnrm-cm5.1.rcp45"
1.63930547237396,0.0127132991328835,1976-01-25,"precip","cnrm-cm5.1.rcp45"
0,0,1976-01-26,"precip","cnrm-cm5.1.rcp45"
0.395697236061096,0.0246269665658474,1976-01-27,"precip","cnrm-cm5.1.rcp45"
1.14429986476898,0.0374594330787659,1976-01-28,"precip","cnrm-cm5.1.rcp45"
0.36674028635025,0.0491375587880611,1976-01-29,"precip","cnrm-cm5.1.rcp45"
1.5430896282196,0.0376589708030224,1976-01-30,"precip","cnrm-cm5.1.rcp45"
1.53913259506226,0.0133977690711617,1976-01-31,"precip","cnrm-cm5.1.rcp45"
0.025000000372529,0,1976-02-01,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-02,"precip","cnrm-cm5.1.rcp45"
5.35808658599854,0.0492101423442364,1976-02-03,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-04,"precip","cnrm-cm5.1.rcp45"
3.74585628509521,0.0447399280965328,1976-02-05,"precip","cnrm-cm5.1.rcp45"
0.0751729086041451,0.00207115383818746,1976-02-06,"precip","cnrm-cm5.1.rcp45"
0.514651358127594,0.0123134683817625,1976-02-07,"precip","cnrm-cm5.1.rcp45"
0.0853486210107803,0.0123134795576334,1976-02-08,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-09,"precip","cnrm-cm5.1.rcp45"
12.8327751159668,0.041064266115427,1976-02-10,"precip","cnrm-cm5.1.rcp45"
5.35064363479614,0.147630870342255,1976-02-11,"precip","cnrm-cm5.1.rcp45"
0.69326251745224,0.0372869856655598,1976-02-12,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-13,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-14,"precip","cnrm-cm5.1.rcp45"
12.1692323684692,0.213259518146515,1976-02-15,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-16,"precip","cnrm-cm5.1.rcp45"
1.54086172580719,0.0196684710681438,1976-02-17,"precip","cnrm-cm5.1.rcp45"
0.399481296539307,0.00621346337720752,1976-02-18,"precip","cnrm-cm5.1.rcp45"
21.4158554077148,0.540513217449188,1976-02-19,"precip","cnrm-cm5.1.rcp45"
6.61930894851685,0.505295813083649,1976-02-20,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-21,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-22,"precip","cnrm-cm5.1.rcp45"
0.954475700855255,0.024858184158802,1976-02-23,"precip","cnrm-cm5.1.rcp45"
0.164651393890381,0.0123134758323431,1976-02-24,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-25,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-26,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-27,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-28,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-29,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-01,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-02,"precip","cnrm-cm5.1.rcp45"
0.503956913948059,0.0246848333626986,1976-03-03,"precip","cnrm-cm5.1.rcp45"
1.31278324127197,0.0737644284963608,1976-03-04,"precip","cnrm-cm5.1.rcp45"
1.17982149124146,0.0258176811039448,1976-03-05,"precip","cnrm-cm5.1.rcp45"
