"weighted_mean","stdev","date","parameter","cmip_projection"
0.406360954046249,0.047777634114027,1976-01-01,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-02,"precip","giss-e2-r.2.rcp85"
2.30016112327576,0.118011794984341,1976-01-03,"precip","giss-e2-r.2.rcp85"
8.00989723205566,1.43466055393219,1976-01-04,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-05,"precip","giss-e2-r.2.rcp85"
0.0676441341638565,0.0471576452255249,1976-01-06,"precip","giss-e2-r.2.rcp85"
1.1060779094696,0.0909689143300056,1976-01-07,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-08,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-09,"precip","giss-e2-r.2.rcp85"
3.19763350486755,0.037582628428936,1976-01-10,"precip","giss-e2-r.2.rcp85"
8.09758567810059,0.429565221071243,1976-01-11,"precip","giss-e2-r.2.rcp85"
1.0739403963089,0.119589306414127,1976-01-12,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-13,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-14,"precip","giss-e2-r.2.rcp85"
0.282516539096832,0.0329022035002708,1976-01-15,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-16,"precip","giss-e2-r.2.rcp85"
0.869433581829071,0.249957516789436,1976-01-17,"precip","giss-e2-r.2.rcp85"
0.376574784517288,0.111240990459919,1976-01-18,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-19,"precip","giss-e2-r.2.rcp85"
0.0528338886797428,0.0211388487368822,1976-01-20,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-21,"precip","giss-e2-r.2.rcp85"
0.783999681472778,0.0505078136920929,1976-01-22,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-23,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-24,"precip","giss-e2-r.2.rcp85"
0.0813288614153862,0.0108696399256587,1976-01-25,"precip","giss-e2-r.2.rcp85"
0.333592414855957,0.117133714258671,1976-01-26,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-27,"precip","giss-e2-r.2.rcp85"
5.87179040908813,0.245582833886147,1976-01-28,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-29,"precip","giss-e2-r.2.rcp85"
0,0,1976-01-30,"precip","giss-e2-r.2.rcp85"
12.514612197876,0.429381757974625,1976-01-31,"precip","giss-e2-r.2.rcp85"
4.04759645462036,0.536739766597748,1976-02-01,"precip","giss-e2-r.2.rcp85"
0.252028942108154,0.0522751770913601,1976-02-02,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-03,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-04,"precip","giss-e2-r.2.rcp85"
4.46567726135254,0.167873978614807,1976-02-05,"precip","giss-e2-r.2.rcp85"
10.9652910232544,0.307617515325546,1976-02-06,"precip","giss-e2-r.2.rcp85"
0.261478245258331,0.0148777309805155,1976-02-07,"precip","giss-e2-r.2.rcp85"
0.374979674816132,0.0886211171746254,1976-02-08,"precip","giss-e2-r.2.rcp85"
0.143796935677528,0.0410227477550507,1976-02-09,"precip","giss-e2-r.2.rcp85"
3.75946378707886,0.970788776874542,1976-02-10,"precip","giss-e2-r.2.rcp85"
3.59770178794861,0.188660874962807,1976-02-11,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-12,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-13,"precip","giss-e2-r.2.rcp85"
0,0,1976-02-14,"precip","giss-e2-r.2.rcp85"
