"","weighted_mean","stdev","parameter","cmip_projection","date"
"1",10.2302417755127,0.157119333744049,"tasmax","miroc5.1.rcp45",1976-01-01
"2",12.8577852249146,0.0229618344455957,"tasmax","miroc5.1.rcp45",1976-01-02
"3",10.2301034927368,0.0656674057245255,"tasmax","miroc5.1.rcp45",1976-01-03
"4",7.08742904663086,0.0299845039844513,"tasmax","miroc5.1.rcp45",1976-01-04
"5",3.25917506217957,0.0515523329377174,"tasmax","miroc5.1.rcp45",1976-01-05
"6",2.76711201667786,0.107542835175991,"tasmax","miroc5.1.rcp45",1976-01-06
"7",3.28377819061279,0.101963698863983,"tasmax","miroc5.1.rcp45",1976-01-07
"8",5.21663188934326,0.0469720847904682,"tasmax","miroc5.1.rcp45",1976-01-08
"9",5.04081249237061,0.162009328603745,"tasmax","miroc5.1.rcp45",1976-01-09
"10",9.37558746337891,0.0337054319679737,"tasmax","miroc5.1.rcp45",1976-01-10
"11",13.5023756027222,0.0243376027792692,"tasmax","miroc5.1.rcp45",1976-01-11
"12",10.0721731185913,0.0953597277402878,"tasmax","miroc5.1.rcp45",1976-01-12
"13",1.10482740402222,0.0375559851527214,"tasmax","miroc5.1.rcp45",1976-01-13
"14",2.46839451789856,0.0511397905647755,"tasmax","miroc5.1.rcp45",1976-01-14
"15",-0.234249323606491,0.155267506837845,"tasmax","miroc5.1.rcp45",1976-01-15
"16",7.27449560165405,0.0448709689080715,"tasmax","miroc5.1.rcp45",1976-01-16
"17",4.97740030288696,0.0874725878238678,"tasmax","miroc5.1.rcp45",1976-01-17
"18",11.2901611328125,0.0622822977602482,"tasmax","miroc5.1.rcp45",1976-01-18
"19",8.89362144470215,0.0673681423068047,"tasmax","miroc5.1.rcp45",1976-01-19
"20",7.07946395874023,0.0759021565318108,"tasmax","miroc5.1.rcp45",1976-01-20
"21",2.42994832992554,0.0253685228526592,"tasmax","miroc5.1.rcp45",1976-01-21
"22",1.47538137435913,0.0206605549901724,"tasmax","miroc5.1.rcp45",1976-01-22
"23",1.0459988117218,0.0324552841484547,"tasmax","miroc5.1.rcp45",1976-01-23
"24",-0.255137234926224,0.205450117588043,"tasmax","miroc5.1.rcp45",1976-01-24
"25",-0.201777949929237,0.0232134554535151,"tasmax","miroc5.1.rcp45",1976-01-25
"26",7.35934495925903,0.03447550162673,"tasmax","miroc5.1.rcp45",1976-01-26
"27",7.21982097625732,0.0425927080214024,"tasmax","miroc5.1.rcp45",1976-01-27
"28",-0.100900113582611,0.0875806510448456,"tasmax","miroc5.1.rcp45",1976-01-28
"29",4.2343635559082,0.0554723851382732,"tasmax","miroc5.1.rcp45",1976-01-29
"30",6.19861459732056,0.0888034030795097,"tasmax","miroc5.1.rcp45",1976-01-30
"31",9.02980136871338,0.0524925850331783,"tasmax","miroc5.1.rcp45",1976-01-31
"32",8.54591846466064,0.381885766983032,"tasmax","miroc5.1.rcp45",1976-02-01
"33",2.15122818946838,0.0953976437449455,"tasmax","miroc5.1.rcp45",1976-02-02
"34",-5.95873594284058,0.21177165210247,"tasmax","miroc5.1.rcp45",1976-02-03
"35",-4.63498973846436,0.0956039652228355,"tasmax","miroc5.1.rcp45",1976-02-04
"36",0.605281710624695,0.0263904295861721,"tasmax","miroc5.1.rcp45",1976-02-05
"37",-0.734836220741272,0.0360800176858902,"tasmax","miroc5.1.rcp45",1976-02-06
"38",-2.25604867935181,0.0434245839715004,"tasmax","miroc5.1.rcp45",1976-02-07
"39",-0.909777224063873,0.0860299468040466,"tasmax","miroc5.1.rcp45",1976-02-08
"40",-0.297458976507187,0.109481617808342,"tasmax","miroc5.1.rcp45",1976-02-09
"41",-1.48087155818939,0.263387650251389,"tasmax","miroc5.1.rcp45",1976-02-10
"42",1.97798097133636,0.0491141714155674,"tasmax","miroc5.1.rcp45",1976-02-11
"43",2.20483541488647,0.0356174819171429,"tasmax","miroc5.1.rcp45",1976-02-12
"44",7.07866430282593,0.126000747084618,"tasmax","miroc5.1.rcp45",1976-02-13
"45",5.70415878295898,0.0356380231678486,"tasmax","miroc5.1.rcp45",1976-02-14
"46",6.54028177261353,0.153234079480171,"tasmax","miroc5.1.rcp45",1976-02-15
"47",1.75450944900513,0.0152861913666129,"tasmax","miroc5.1.rcp45",1976-02-16
"48",-0.0224055144935846,0.0158418137580156,"tasmax","miroc5.1.rcp45",1976-02-17
"49",0.928058385848999,0.0580929405987263,"tasmax","miroc5.1.rcp45",1976-02-18
"50",3.73944783210754,0.0931591764092445,"tasmax","miroc5.1.rcp45",1976-02-19
"51",6.35012435913086,0.0784754455089569,"tasmax","miroc5.1.rcp45",1976-02-20
"52",3.60570955276489,0.0495735816657543,"tasmax","miroc5.1.rcp45",1976-02-21
"53",1.62890362739563,0.0502666980028152,"tasmax","miroc5.1.rcp45",1976-02-22
"54",4.67944002151489,0.0775655061006546,"tasmax","miroc5.1.rcp45",1976-02-23
"55",3.6709418296814,0.0569905079901218,"tasmax","miroc5.1.rcp45",1976-02-24
"56",0.0889211595058441,0.0218152906745672,"tasmax","miroc5.1.rcp45",1976-02-25
"57",3.64310526847839,0.042607594281435,"tasmax","miroc5.1.rcp45",1976-02-26
"58",9.77457714080811,0.282713413238525,"tasmax","miroc5.1.rcp45",1976-02-27
"59",6.53924512863159,0.227201074361801,"tasmax","miroc5.1.rcp45",1976-02-28
"60",0.695311665534973,0.0792367607355118,"tasmax","miroc5.1.rcp45",1976-02-29
"61",-1.50080943107605,0.146593153476715,"tasmax","miroc5.1.rcp45",1976-03-01
"62",7.91101837158203,0.123148493468761,"tasmax","miroc5.1.rcp45",1976-03-02
"63",10.5804891586304,0.0609775930643082,"tasmax","miroc5.1.rcp45",1976-03-03
"64",7.33930921554565,0.0548881031572819,"tasmax","miroc5.1.rcp45",1976-03-04
"65",9.17976379394531,0.082379549741745,"tasmax","miroc5.1.rcp45",1976-03-05
"66",9.79703998565674,0.181543067097664,"tasmax","miroc5.1.rcp45",1976-03-06
"67",9.70496940612793,0.0605984628200531,"tasmax","miroc5.1.rcp45",1976-03-07
"68",7.80766439437866,0.0819979161024094,"tasmax","miroc5.1.rcp45",1976-03-08
"69",5.65927696228027,0.246303781867027,"tasmax","miroc5.1.rcp45",1976-03-09
