"weighted_mean","stdev","date","parameter","cmip_projection"
68.6859359741211,0.459960579872131,1976-01-01,"relHumid","hadgem2-cc.1.rcp85"
70.5948715209961,0.670353412628174,1976-01-02,"relHumid","hadgem2-cc.1.rcp85"
59.0562858581543,0.60778272151947,1976-01-03,"relHumid","hadgem2-cc.1.rcp85"
63.4126853942871,1.85199749469757,1976-01-04,"relHumid","hadgem2-cc.1.rcp85"
52.2344551086426,0.700123608112335,1976-01-05,"relHumid","hadgem2-cc.1.rcp85"
63.7276153564453,0.409120917320251,1976-01-06,"relHumid","hadgem2-cc.1.rcp85"
59.9725952148438,0.415361076593399,1976-01-07,"relHumid","hadgem2-cc.1.rcp85"
67.1757202148438,0.509020447731018,1976-01-08,"relHumid","hadgem2-cc.1.rcp85"
76.4052963256836,0.0551949813961983,1976-01-09,"relHumid","hadgem2-cc.1.rcp85"
70.7847442626953,0.25100764632225,1976-01-10,"relHumid","hadgem2-cc.1.rcp85"
64.5449676513672,0.103831514716148,1976-01-11,"relHumid","hadgem2-cc.1.rcp85"
59.5750694274902,0.326799213886261,1976-01-12,"relHumid","hadgem2-cc.1.rcp85"
70.6950531005859,0.715837001800537,1976-01-13,"relHumid","hadgem2-cc.1.rcp85"
72.2547302246094,0.938066601753235,1976-01-14,"relHumid","hadgem2-cc.1.rcp85"
67.5489273071289,0.361463189125061,1976-01-15,"relHumid","hadgem2-cc.1.rcp85"
63.745849609375,0.126296803355217,1976-01-16,"relHumid","hadgem2-cc.1.rcp85"
59.0465888977051,0.332447350025177,1976-01-17,"relHumid","hadgem2-cc.1.rcp85"
40.1830024719238,0.437189370393753,1976-01-18,"relHumid","hadgem2-cc.1.rcp85"
60.6101608276367,0.340822845697403,1976-01-19,"relHumid","hadgem2-cc.1.rcp85"
66.5779495239258,0.60757315158844,1976-01-20,"relHumid","hadgem2-cc.1.rcp85"
66.3440170288086,0.694101274013519,1976-01-21,"relHumid","hadgem2-cc.1.rcp85"
48.6949272155762,2.03205513954163,1976-01-22,"relHumid","hadgem2-cc.1.rcp85"
60.2981643676758,0.315057098865509,1976-01-23,"relHumid","hadgem2-cc.1.rcp85"
62.5386047363281,0.990038931369781,1976-01-24,"relHumid","hadgem2-cc.1.rcp85"
59.4147109985352,0.511638283729553,1976-01-25,"relHumid","hadgem2-cc.1.rcp85"
74.4558868408203,0.782186150550842,1976-01-26,"relHumid","hadgem2-cc.1.rcp85"
63.9197998046875,0.153432726860046,1976-01-27,"relHumid","hadgem2-cc.1.rcp85"
68.7736663818359,0.0674985945224762,1976-01-28,"relHumid","hadgem2-cc.1.rcp85"
73.9466094970703,0.171214237809181,1976-01-29,"relHumid","hadgem2-cc.1.rcp85"
71.01611328125,0.183689653873444,1976-01-30,"relHumid","hadgem2-cc.1.rcp85"
66.9627456665039,0.460446566343307,1976-01-31,"relHumid","hadgem2-cc.1.rcp85"
63.6035499572754,0.336827784776688,1976-02-01,"relHumid","hadgem2-cc.1.rcp85"
53.0632476806641,0.413164436817169,1976-02-02,"relHumid","hadgem2-cc.1.rcp85"
51.7447395324707,1.49847149848938,1976-02-03,"relHumid","hadgem2-cc.1.rcp85"
61.1728477478027,0.548848867416382,1976-02-04,"relHumid","hadgem2-cc.1.rcp85"
48.411205291748,0.723402321338654,1976-02-05,"relHumid","hadgem2-cc.1.rcp85"
63.7362060546875,0.385213106870651,1976-02-06,"relHumid","hadgem2-cc.1.rcp85"
63.273609161377,1.23673343658447,1976-02-07,"relHumid","hadgem2-cc.1.rcp85"
54.099422454834,0.286181420087814,1976-02-08,"relHumid","hadgem2-cc.1.rcp85"
36.5545501708984,1.25892174243927,1976-02-09,"relHumid","hadgem2-cc.1.rcp85"
63.1902122497559,0.201416492462158,1976-02-10,"relHumid","hadgem2-cc.1.rcp85"
72.9511871337891,0.315254360437393,1976-02-11,"relHumid","hadgem2-cc.1.rcp85"
57.0737380981445,0.165924370288849,1976-02-12,"relHumid","hadgem2-cc.1.rcp85"
66.2399826049805,0.683811724185944,1976-02-13,"relHumid","hadgem2-cc.1.rcp85"
59.4635162353516,0.236020714044571,1976-02-14,"relHumid","hadgem2-cc.1.rcp85"
41.9846992492676,0.428429484367371,1976-02-15,"relHumid","hadgem2-cc.1.rcp85"
62.1221466064453,0.330086708068848,1976-02-16,"relHumid","hadgem2-cc.1.rcp85"
50.5204391479492,0.616358995437622,1976-02-17,"relHumid","hadgem2-cc.1.rcp85"
63.5093727111816,0.522612571716309,1976-02-18,"relHumid","hadgem2-cc.1.rcp85"
71.3621292114258,1.16571426391602,1976-02-19,"relHumid","hadgem2-cc.1.rcp85"
62.0739631652832,0.472349852323532,1976-02-20,"relHumid","hadgem2-cc.1.rcp85"
25.1997661590576,0.316911965608597,1976-02-21,"relHumid","hadgem2-cc.1.rcp85"
64.369384765625,1.15279686450958,1976-02-22,"relHumid","hadgem2-cc.1.rcp85"
56.1980514526367,0.377258360385895,1976-02-23,"relHumid","hadgem2-cc.1.rcp85"
61.4088020324707,0.932004392147064,1976-02-24,"relHumid","hadgem2-cc.1.rcp85"
75.4597778320312,1.77236092090607,1976-02-25,"relHumid","hadgem2-cc.1.rcp85"
69.4497985839844,0.285185396671295,1976-02-26,"relHumid","hadgem2-cc.1.rcp85"
73.091682434082,0.164631560444832,1976-02-27,"relHumid","hadgem2-cc.1.rcp85"
75.3643188476562,0.339287996292114,1976-02-28,"relHumid","hadgem2-cc.1.rcp85"
74.1969223022461,0.332033962011337,1976-02-29,"relHumid","hadgem2-cc.1.rcp85"
72.8223495483398,0.26673486828804,1976-03-01,"relHumid","hadgem2-cc.1.rcp85"
83.5071563720703,0.756729602813721,1976-03-02,"relHumid","hadgem2-cc.1.rcp85"
75.8641586303711,0.333318203687668,1976-03-03,"relHumid","hadgem2-cc.1.rcp85"
61.8270416259766,0.0979657396674156,1976-03-04,"relHumid","hadgem2-cc.1.rcp85"
65.7300720214844,0.338632494211197,1976-03-05,"relHumid","hadgem2-cc.1.rcp85"
66.3083267211914,0.673244655132294,1976-03-06,"relHumid","hadgem2-cc.1.rcp85"
63.6330070495605,0.196779906749725,1976-03-07,"relHumid","hadgem2-cc.1.rcp85"
64.8241577148438,0.0966806709766388,1976-03-08,"relHumid","hadgem2-cc.1.rcp85"
64.6869506835938,0.226621598005295,1976-03-09,"relHumid","hadgem2-cc.1.rcp85"
56.3927955627441,0.363982349634171,1976-03-10,"relHumid","hadgem2-cc.1.rcp85"
66.9719619750977,0.346389770507812,1976-03-11,"relHumid","hadgem2-cc.1.rcp85"
61.3604850769043,0.595746099948883,1976-03-12,"relHumid","hadgem2-cc.1.rcp85"
60.5823860168457,0.254580914974213,1976-03-13,"relHumid","hadgem2-cc.1.rcp85"
66.6418914794922,0.211190983653069,1976-03-14,"relHumid","hadgem2-cc.1.rcp85"
47.2755928039551,0.636278390884399,1976-03-15,"relHumid","hadgem2-cc.1.rcp85"
57.9070587158203,0.116404384374619,1976-03-16,"relHumid","hadgem2-cc.1.rcp85"
64.3596115112305,0.0562401600182056,1976-03-17,"relHumid","hadgem2-cc.1.rcp85"
75.7998275756836,0.521520555019379,1976-03-18,"relHumid","hadgem2-cc.1.rcp85"
63.8642768859863,0.653487026691437,1976-03-19,"relHumid","hadgem2-cc.1.rcp85"
52.8177871704102,0.370547711849213,1976-03-20,"relHumid","hadgem2-cc.1.rcp85"
61.2057228088379,0.485605627298355,1976-03-21,"relHumid","hadgem2-cc.1.rcp85"
67.3875045776367,1.5421028137207,1976-03-22,"relHumid","hadgem2-cc.1.rcp85"
69.4317779541016,0.460072308778763,1976-03-23,"relHumid","hadgem2-cc.1.rcp85"
61.8910369873047,0.339307099580765,1976-03-24,"relHumid","hadgem2-cc.1.rcp85"
70.6442260742188,0.308135181665421,1976-03-25,"relHumid","hadgem2-cc.1.rcp85"
58.5569076538086,0.141097903251648,1976-03-26,"relHumid","hadgem2-cc.1.rcp85"
58.9416351318359,0.242111831903458,1976-03-27,"relHumid","hadgem2-cc.1.rcp85"
72.6175231933594,0.702076375484467,1976-03-28,"relHumid","hadgem2-cc.1.rcp85"
71.0966873168945,1.25871884822845,1976-03-29,"relHumid","hadgem2-cc.1.rcp85"
69.5893249511719,0.5020632147789,1976-03-30,"relHumid","hadgem2-cc.1.rcp85"
70.0436248779297,0.744910478591919,1976-03-31,"relHumid","hadgem2-cc.1.rcp85"
70.7258529663086,0.466049134731293,1976-04-01,"relHumid","hadgem2-cc.1.rcp85"
72.2175598144531,0.757172584533691,1976-04-02,"relHumid","hadgem2-cc.1.rcp85"
76.0703582763672,0.521296918392181,1976-04-03,"relHumid","hadgem2-cc.1.rcp85"
73.765495300293,0.454638689756393,1976-04-04,"relHumid","hadgem2-cc.1.rcp85"
75.4808959960938,0.287636518478394,1976-04-05,"relHumid","hadgem2-cc.1.rcp85"
76.9562301635742,0.495298266410828,1976-04-06,"relHumid","hadgem2-cc.1.rcp85"
61.7785491943359,0.470893263816833,1976-04-07,"relHumid","hadgem2-cc.1.rcp85"
71.3481674194336,0.276048243045807,1976-04-08,"relHumid","hadgem2-cc.1.rcp85"
71.1760864257812,0.101344220340252,1976-04-09,"relHumid","hadgem2-cc.1.rcp85"
67.8433685302734,0.119463786482811,1976-04-10,"relHumid","hadgem2-cc.1.rcp85"
67.7275848388672,0.48891419172287,1976-04-11,"relHumid","hadgem2-cc.1.rcp85"
63.3763771057129,0.864671289920807,1976-04-12,"relHumid","hadgem2-cc.1.rcp85"
56.0243721008301,0.311965525150299,1976-04-13,"relHumid","hadgem2-cc.1.rcp85"
54.4491958618164,2.08121037483215,1976-04-14,"relHumid","hadgem2-cc.1.rcp85"
70.2434997558594,0.598372995853424,1976-04-15,"relHumid","hadgem2-cc.1.rcp85"
73.6389846801758,1.15747785568237,1976-04-16,"relHumid","hadgem2-cc.1.rcp85"
68.5925064086914,0.525984704494476,1976-04-17,"relHumid","hadgem2-cc.1.rcp85"
57.3237152099609,1.00200843811035,1976-04-18,"relHumid","hadgem2-cc.1.rcp85"
51.2229194641113,0.905745267868042,1976-04-19,"relHumid","hadgem2-cc.1.rcp85"
54.098747253418,0.180214434862137,1976-04-20,"relHumid","hadgem2-cc.1.rcp85"
70.6285705566406,0.281184822320938,1976-04-21,"relHumid","hadgem2-cc.1.rcp85"
64.5912170410156,0.507514834403992,1976-04-22,"relHumid","hadgem2-cc.1.rcp85"
68.3255157470703,1.11030042171478,1976-04-23,"relHumid","hadgem2-cc.1.rcp85"
52.2512664794922,0.720754444599152,1976-04-24,"relHumid","hadgem2-cc.1.rcp85"
51.5506782531738,0.178858533501625,1976-04-25,"relHumid","hadgem2-cc.1.rcp85"
46.8863525390625,0.660233199596405,1976-04-26,"relHumid","hadgem2-cc.1.rcp85"
63.5924949645996,0.376915127038956,1976-04-27,"relHumid","hadgem2-cc.1.rcp85"
