"weighted_mean","stdev","date","parameter","cmip_projection"
72.0914001464844,1.3661515712738,1976-01-01,"relHumid","giss-e2-r.6.rcp45"
69.9058532714844,0.223448202013969,1976-01-02,"relHumid","giss-e2-r.6.rcp45"
65.6264266967773,0.238587364554405,1976-01-03,"relHumid","giss-e2-r.6.rcp45"
71.6827545166016,0.350678473711014,1976-01-04,"relHumid","giss-e2-r.6.rcp45"
74.8042755126953,0.786857306957245,1976-01-05,"relHumid","giss-e2-r.6.rcp45"
63.9967193603516,0.427607268095016,1976-01-06,"relHumid","giss-e2-r.6.rcp45"
69.5777282714844,0.151194378733635,1976-01-07,"relHumid","giss-e2-r.6.rcp45"
45.7654800415039,0.474724382162094,1976-01-08,"relHumid","giss-e2-r.6.rcp45"
52.2181549072266,0.98546290397644,1976-01-09,"relHumid","giss-e2-r.6.rcp45"
69.8735809326172,0.80420994758606,1976-01-10,"relHumid","giss-e2-r.6.rcp45"
73.3825759887695,1.0256849527359,1976-01-11,"relHumid","giss-e2-r.6.rcp45"
57.7556228637695,0.551193058490753,1976-01-12,"relHumid","giss-e2-r.6.rcp45"
72.4661712646484,0.534036338329315,1976-01-13,"relHumid","giss-e2-r.6.rcp45"
72.9756393432617,0.572496891021729,1976-01-14,"relHumid","giss-e2-r.6.rcp45"
75.0145797729492,0.372501224279404,1976-01-15,"relHumid","giss-e2-r.6.rcp45"
73.3259048461914,0.545487225055695,1976-01-16,"relHumid","giss-e2-r.6.rcp45"
82.8904190063477,0.176413372159004,1976-01-17,"relHumid","giss-e2-r.6.rcp45"
68.4922103881836,0.157219678163528,1976-01-18,"relHumid","giss-e2-r.6.rcp45"
59.0361633300781,0.545886993408203,1976-01-19,"relHumid","giss-e2-r.6.rcp45"
61.017147064209,1.2106192111969,1976-01-20,"relHumid","giss-e2-r.6.rcp45"
62.161376953125,0.565364181995392,1976-01-21,"relHumid","giss-e2-r.6.rcp45"
69.5747146606445,0.344128489494324,1976-01-22,"relHumid","giss-e2-r.6.rcp45"
56.843994140625,0.230708941817284,1976-01-23,"relHumid","giss-e2-r.6.rcp45"
62.1590766906738,0.764641404151917,1976-01-24,"relHumid","giss-e2-r.6.rcp45"
64.486198425293,1.56985294818878,1976-01-25,"relHumid","giss-e2-r.6.rcp45"
64.837532043457,0.285229414701462,1976-01-26,"relHumid","giss-e2-r.6.rcp45"
58.530345916748,0.848886251449585,1976-01-27,"relHumid","giss-e2-r.6.rcp45"
55.9465713500977,0.7596794962883,1976-01-28,"relHumid","giss-e2-r.6.rcp45"
61.7670135498047,0.633329629898071,1976-01-29,"relHumid","giss-e2-r.6.rcp45"
67.3701095581055,0.21912182867527,1976-01-30,"relHumid","giss-e2-r.6.rcp45"
69.71630859375,0.188886359333992,1976-01-31,"relHumid","giss-e2-r.6.rcp45"
74.1372909545898,0.869578301906586,1976-02-01,"relHumid","giss-e2-r.6.rcp45"
71.9431838989258,1.23182737827301,1976-02-02,"relHumid","giss-e2-r.6.rcp45"
61.7077178955078,0.159232065081596,1976-02-03,"relHumid","giss-e2-r.6.rcp45"
62.5564994812012,0.323241591453552,1976-02-04,"relHumid","giss-e2-r.6.rcp45"
60.120532989502,1.51148331165314,1976-02-05,"relHumid","giss-e2-r.6.rcp45"
50.5475578308105,0.394883066415787,1976-02-06,"relHumid","giss-e2-r.6.rcp45"
55.6006507873535,0.243894815444946,1976-02-07,"relHumid","giss-e2-r.6.rcp45"
49.3999557495117,0.609166622161865,1976-02-08,"relHumid","giss-e2-r.6.rcp45"
51.9960632324219,0.455491006374359,1976-02-09,"relHumid","giss-e2-r.6.rcp45"
70.4961318969727,0.834643602371216,1976-02-10,"relHumid","giss-e2-r.6.rcp45"
47.9255218505859,1.67968690395355,1976-02-11,"relHumid","giss-e2-r.6.rcp45"
56.1256370544434,0.232978716492653,1976-02-12,"relHumid","giss-e2-r.6.rcp45"
58.2694091796875,0.153738930821419,1976-02-13,"relHumid","giss-e2-r.6.rcp45"
57.4828491210938,0.31854122877121,1976-02-14,"relHumid","giss-e2-r.6.rcp45"
55.2911148071289,0.153176635503769,1976-02-15,"relHumid","giss-e2-r.6.rcp45"
57.3929138183594,0.290551543235779,1976-02-16,"relHumid","giss-e2-r.6.rcp45"
51.7418174743652,0.150566980242729,1976-02-17,"relHumid","giss-e2-r.6.rcp45"
62.466609954834,0.0584740415215492,1976-02-18,"relHumid","giss-e2-r.6.rcp45"
61.0660781860352,0.365380316972733,1976-02-19,"relHumid","giss-e2-r.6.rcp45"
51.9630393981934,0.698368489742279,1976-02-20,"relHumid","giss-e2-r.6.rcp45"
57.4699745178223,0.398078978061676,1976-02-21,"relHumid","giss-e2-r.6.rcp45"
70.6029205322266,0.133192956447601,1976-02-22,"relHumid","giss-e2-r.6.rcp45"
64.3493576049805,0.217228606343269,1976-02-23,"relHumid","giss-e2-r.6.rcp45"
55.2621383666992,0.186461314558983,1976-02-24,"relHumid","giss-e2-r.6.rcp45"
52.2692070007324,0.228818565607071,1976-02-25,"relHumid","giss-e2-r.6.rcp45"
50.3770523071289,0.644333004951477,1976-02-26,"relHumid","giss-e2-r.6.rcp45"
52.8235664367676,0.951331198215485,1976-02-27,"relHumid","giss-e2-r.6.rcp45"
55.8371086120605,0.674722969532013,1976-02-28,"relHumid","giss-e2-r.6.rcp45"
51.5023422241211,0.502532720565796,1976-02-29,"relHumid","giss-e2-r.6.rcp45"
55.662914276123,0.508230626583099,1976-03-01,"relHumid","giss-e2-r.6.rcp45"
63.0793724060059,0.214560657739639,1976-03-02,"relHumid","giss-e2-r.6.rcp45"
75.1533355712891,0.216617226600647,1976-03-03,"relHumid","giss-e2-r.6.rcp45"
67.9689025878906,0.438391715288162,1976-03-04,"relHumid","giss-e2-r.6.rcp45"
60.6145286560059,0.404899150133133,1976-03-05,"relHumid","giss-e2-r.6.rcp45"
69.0709991455078,0.423788249492645,1976-03-06,"relHumid","giss-e2-r.6.rcp45"
75.0193405151367,0.270381808280945,1976-03-07,"relHumid","giss-e2-r.6.rcp45"
66.6262435913086,0.360686331987381,1976-03-08,"relHumid","giss-e2-r.6.rcp45"
50.6080894470215,0.0577488914132118,1976-03-09,"relHumid","giss-e2-r.6.rcp45"
53.0020065307617,0.254748195409775,1976-03-10,"relHumid","giss-e2-r.6.rcp45"
60.2919731140137,0.154185831546783,1976-03-11,"relHumid","giss-e2-r.6.rcp45"
69.7034530639648,0.371284753084183,1976-03-12,"relHumid","giss-e2-r.6.rcp45"
72.8077774047852,0.457929521799088,1976-03-13,"relHumid","giss-e2-r.6.rcp45"
77.0368499755859,0.713732004165649,1976-03-14,"relHumid","giss-e2-r.6.rcp45"
65.1453704833984,0.923740684986115,1976-03-15,"relHumid","giss-e2-r.6.rcp45"
52.9199333190918,0.809771120548248,1976-03-16,"relHumid","giss-e2-r.6.rcp45"
53.3099174499512,0.911840260028839,1976-03-17,"relHumid","giss-e2-r.6.rcp45"
60.2169914245605,0.351437300443649,1976-03-18,"relHumid","giss-e2-r.6.rcp45"
85.1160125732422,1.39157140254974,1976-03-19,"relHumid","giss-e2-r.6.rcp45"
69.0914840698242,0.64722615480423,1976-03-20,"relHumid","giss-e2-r.6.rcp45"
63.8868026733398,0.211482733488083,1976-03-21,"relHumid","giss-e2-r.6.rcp45"
81.425178527832,0.264334708452225,1976-03-22,"relHumid","giss-e2-r.6.rcp45"
83.152099609375,0.13836857676506,1976-03-23,"relHumid","giss-e2-r.6.rcp45"
82.9123077392578,0.361330181360245,1976-03-24,"relHumid","giss-e2-r.6.rcp45"
76.729736328125,0.621741235256195,1976-03-25,"relHumid","giss-e2-r.6.rcp45"
78.3488082885742,0.162090331315994,1976-03-26,"relHumid","giss-e2-r.6.rcp45"
61.669849395752,0.34958279132843,1976-03-27,"relHumid","giss-e2-r.6.rcp45"
55.447265625,0.959134459495544,1976-03-28,"relHumid","giss-e2-r.6.rcp45"
68.9497299194336,1.52192628383636,1976-03-29,"relHumid","giss-e2-r.6.rcp45"
61.915454864502,0.270399868488312,1976-03-30,"relHumid","giss-e2-r.6.rcp45"
61.1993675231934,0.370760291814804,1976-03-31,"relHumid","giss-e2-r.6.rcp45"
71.4486083984375,1.74716401100159,1976-04-01,"relHumid","giss-e2-r.6.rcp45"
70.3170394897461,0.213028848171234,1976-04-02,"relHumid","giss-e2-r.6.rcp45"
68.0303344726562,0.667819797992706,1976-04-03,"relHumid","giss-e2-r.6.rcp45"
69.8128280639648,0.0937844589352608,1976-04-04,"relHumid","giss-e2-r.6.rcp45"
75.4871063232422,0.601668834686279,1976-04-05,"relHumid","giss-e2-r.6.rcp45"
72.7554626464844,0.650355815887451,1976-04-06,"relHumid","giss-e2-r.6.rcp45"
56.0901870727539,0.91267204284668,1976-04-07,"relHumid","giss-e2-r.6.rcp45"
58.3510360717773,0.756644785404205,1976-04-08,"relHumid","giss-e2-r.6.rcp45"
57.3080635070801,0.399448782205582,1976-04-09,"relHumid","giss-e2-r.6.rcp45"
60.8720626831055,0.68323415517807,1976-04-10,"relHumid","giss-e2-r.6.rcp45"
60.1985511779785,0.775512099266052,1976-04-11,"relHumid","giss-e2-r.6.rcp45"
59.9377136230469,0.573895454406738,1976-04-12,"relHumid","giss-e2-r.6.rcp45"
60.5940971374512,1.05086195468903,1976-04-13,"relHumid","giss-e2-r.6.rcp45"
77.0432739257812,0.225604638457298,1976-04-14,"relHumid","giss-e2-r.6.rcp45"
67.3127899169922,0.89165860414505,1976-04-15,"relHumid","giss-e2-r.6.rcp45"
62.232250213623,0.395799368619919,1976-04-16,"relHumid","giss-e2-r.6.rcp45"
51.3046035766602,0.382592529058456,1976-04-17,"relHumid","giss-e2-r.6.rcp45"
60.1352272033691,2.76634216308594,1976-04-18,"relHumid","giss-e2-r.6.rcp45"
63.2590484619141,1.67799007892609,1976-04-19,"relHumid","giss-e2-r.6.rcp45"
82.2898864746094,0.935206770896912,1976-04-20,"relHumid","giss-e2-r.6.rcp45"
71.8174057006836,0.309267610311508,1976-04-21,"relHumid","giss-e2-r.6.rcp45"
54.1629867553711,1.39632797241211,1976-04-22,"relHumid","giss-e2-r.6.rcp45"
50.6004066467285,0.144686803221703,1976-04-23,"relHumid","giss-e2-r.6.rcp45"
63.916015625,0.213974267244339,1976-04-24,"relHumid","giss-e2-r.6.rcp45"
55.928409576416,0.448463082313538,1976-04-25,"relHumid","giss-e2-r.6.rcp45"
51.5250930786133,0.54130607843399,1976-04-26,"relHumid","giss-e2-r.6.rcp45"
53.1158256530762,0.441457331180573,1976-04-27,"relHumid","giss-e2-r.6.rcp45"
47.9584846496582,0.586414754390717,1976-04-28,"relHumid","giss-e2-r.6.rcp45"
47.4269371032715,0.255300343036652,1976-04-29,"relHumid","giss-e2-r.6.rcp45"
48.0375785827637,0.739508152008057,1976-04-30,"relHumid","giss-e2-r.6.rcp45"
44.6363410949707,1.06384360790253,1976-05-01,"relHumid","giss-e2-r.6.rcp45"
55.728099822998,0.37780836224556,1976-05-02,"relHumid","giss-e2-r.6.rcp45"
58.3409156799316,0.423755913972855,1976-05-03,"relHumid","giss-e2-r.6.rcp45"
57.8564491271973,0.384298115968704,1976-05-04,"relHumid","giss-e2-r.6.rcp45"
58.7640342712402,0.373730391263962,1976-05-05,"relHumid","giss-e2-r.6.rcp45"
59.0800170898438,0.516838610172272,1976-05-06,"relHumid","giss-e2-r.6.rcp45"
68.2794418334961,0.854939579963684,1976-05-07,"relHumid","giss-e2-r.6.rcp45"
66.3025817871094,0.770310580730438,1976-05-08,"relHumid","giss-e2-r.6.rcp45"
55.1015319824219,0.606720745563507,1976-05-09,"relHumid","giss-e2-r.6.rcp45"
63.1376647949219,0.298058331012726,1976-05-10,"relHumid","giss-e2-r.6.rcp45"
64.6509017944336,1.38996732234955,1976-05-11,"relHumid","giss-e2-r.6.rcp45"
60.5262107849121,0.734879314899445,1976-05-12,"relHumid","giss-e2-r.6.rcp45"
64.1278839111328,1.39463913440704,1976-05-13,"relHumid","giss-e2-r.6.rcp45"
