"weighted_mean","stdev","date","parameter","cmip_projection"
76.7783660888672,0.583685517311096,1976-01-01,"relHumid","ccsm4.6.rcp85"
78.4244384765625,0.0694351047277451,1976-01-02,"relHumid","ccsm4.6.rcp85"
83.0135650634766,0.0370146445930004,1976-01-03,"relHumid","ccsm4.6.rcp85"
83.2594833374023,0.056329283863306,1976-01-04,"relHumid","ccsm4.6.rcp85"
63.8610496520996,0.325821191072464,1976-01-05,"relHumid","ccsm4.6.rcp85"
68.021125793457,0.054913118481636,1976-01-06,"relHumid","ccsm4.6.rcp85"
63.00244140625,0.301267862319946,1976-01-07,"relHumid","ccsm4.6.rcp85"
66.6696166992188,0.771206378936768,1976-01-08,"relHumid","ccsm4.6.rcp85"
67.3129730224609,0.0740051195025444,1976-01-09,"relHumid","ccsm4.6.rcp85"
67.5289154052734,1.03015780448914,1976-01-10,"relHumid","ccsm4.6.rcp85"
74.8230895996094,0.30445209145546,1976-01-11,"relHumid","ccsm4.6.rcp85"
67.1205520629883,0.201783657073975,1976-01-12,"relHumid","ccsm4.6.rcp85"
61.9201736450195,0.14004148542881,1976-01-13,"relHumid","ccsm4.6.rcp85"
65.9069671630859,0.0871708020567894,1976-01-14,"relHumid","ccsm4.6.rcp85"
64.4549102783203,0.137226670980453,1976-01-15,"relHumid","ccsm4.6.rcp85"
62.443115234375,0.115758031606674,1976-01-16,"relHumid","ccsm4.6.rcp85"
61.0811462402344,0.103669337928295,1976-01-17,"relHumid","ccsm4.6.rcp85"
62.9736785888672,0.370210856199265,1976-01-18,"relHumid","ccsm4.6.rcp85"
68.7317657470703,0.256126075983047,1976-01-19,"relHumid","ccsm4.6.rcp85"
61.0466041564941,0.338273227214813,1976-01-20,"relHumid","ccsm4.6.rcp85"
55.2997665405273,0.235398083925247,1976-01-21,"relHumid","ccsm4.6.rcp85"
66.3896713256836,0.386428594589233,1976-01-22,"relHumid","ccsm4.6.rcp85"
66.6636657714844,0.0460300669074059,1976-01-23,"relHumid","ccsm4.6.rcp85"
59.309268951416,0.0556577444076538,1976-01-24,"relHumid","ccsm4.6.rcp85"
66.7775573730469,0.485594242811203,1976-01-25,"relHumid","ccsm4.6.rcp85"
76.4180297851562,0.357959121465683,1976-01-26,"relHumid","ccsm4.6.rcp85"
66.4706344604492,0.637053191661835,1976-01-27,"relHumid","ccsm4.6.rcp85"
40.3815460205078,0.143021464347839,1976-01-28,"relHumid","ccsm4.6.rcp85"
62.7597007751465,0.0473821200430393,1976-01-29,"relHumid","ccsm4.6.rcp85"
73.4506225585938,0.0465468429028988,1976-01-30,"relHumid","ccsm4.6.rcp85"
76.1619338989258,0.864377915859222,1976-01-31,"relHumid","ccsm4.6.rcp85"
57.5993003845215,0.0845720544457436,1976-02-01,"relHumid","ccsm4.6.rcp85"
47.5133438110352,0.116432681679726,1976-02-02,"relHumid","ccsm4.6.rcp85"
69.4635009765625,0.276692539453506,1976-02-03,"relHumid","ccsm4.6.rcp85"
69.623405456543,0.178415536880493,1976-02-04,"relHumid","ccsm4.6.rcp85"
64.9056167602539,0.238596260547638,1976-02-05,"relHumid","ccsm4.6.rcp85"
68.3005447387695,0.295475125312805,1976-02-06,"relHumid","ccsm4.6.rcp85"
73.8891830444336,0.0164713580161333,1976-02-07,"relHumid","ccsm4.6.rcp85"
72.7665100097656,0.176862210035324,1976-02-08,"relHumid","ccsm4.6.rcp85"
75.8422164916992,0.309964448213577,1976-02-09,"relHumid","ccsm4.6.rcp85"
82.8979110717773,0.328701496124268,1976-02-10,"relHumid","ccsm4.6.rcp85"
82.2676467895508,0.0859867781400681,1976-02-11,"relHumid","ccsm4.6.rcp85"
73.3697280883789,0.0233147796243429,1976-02-12,"relHumid","ccsm4.6.rcp85"
66.3091735839844,0.163590177893639,1976-02-13,"relHumid","ccsm4.6.rcp85"
68.9711151123047,0.0412028655409813,1976-02-14,"relHumid","ccsm4.6.rcp85"
60.2103042602539,1.52416670322418,1976-02-15,"relHumid","ccsm4.6.rcp85"
58.9233627319336,0.104104146361351,1976-02-16,"relHumid","ccsm4.6.rcp85"
52.0995674133301,0.187230050563812,1976-02-17,"relHumid","ccsm4.6.rcp85"
51.2759475708008,0.424873113632202,1976-02-18,"relHumid","ccsm4.6.rcp85"
61.6940612792969,0.161938667297363,1976-02-19,"relHumid","ccsm4.6.rcp85"
62.5854682922363,0.0578060261905193,1976-02-20,"relHumid","ccsm4.6.rcp85"
65.3150405883789,0.158322274684906,1976-02-21,"relHumid","ccsm4.6.rcp85"
60.7544250488281,0.222649097442627,1976-02-22,"relHumid","ccsm4.6.rcp85"
74.4135131835938,0.354991227388382,1976-02-23,"relHumid","ccsm4.6.rcp85"
71.3811569213867,0.300747036933899,1976-02-24,"relHumid","ccsm4.6.rcp85"
