"weighted_mean","stdev","date","parameter","cmip_projection"
0,0,1976-01-01,"precip","ccsm4.6.rcp85"
1.23741626739502,0.201652392745018,1976-01-02,"precip","ccsm4.6.rcp85"
4.61919021606445,0.0694052949547768,1976-01-03,"precip","ccsm4.6.rcp85"
5.18859624862671,0.959277033805847,1976-01-04,"precip","ccsm4.6.rcp85"
10.3396272659302,0.417876452207565,1976-01-05,"precip","ccsm4.6.rcp85"
0,0,1976-01-06,"precip","ccsm4.6.rcp85"
0,0,1976-01-07,"precip","ccsm4.6.rcp85"
0.607520997524261,0.0280847437679768,1976-01-08,"precip","ccsm4.6.rcp85"
0,0,1976-01-09,"precip","ccsm4.6.rcp85"
0.599363327026367,0.192166611552238,1976-01-10,"precip","ccsm4.6.rcp85"
1.60260915756226,0.144456788897514,1976-01-11,"precip","ccsm4.6.rcp85"
3.31384468078613,0.0528518967330456,1976-01-12,"precip","ccsm4.6.rcp85"
0,0,1976-01-13,"precip","ccsm4.6.rcp85"
0.111559592187405,0.0140684833750129,1976-01-14,"precip","ccsm4.6.rcp85"
0,0,1976-01-15,"precip","ccsm4.6.rcp85"
0,0,1976-01-16,"precip","ccsm4.6.rcp85"
0,0,1976-01-17,"precip","ccsm4.6.rcp85"
3.02821207046509,0.232697442173958,1976-01-18,"precip","ccsm4.6.rcp85"
1.12151801586151,0.239055097103119,1976-01-19,"precip","ccsm4.6.rcp85"
5.37621927261353,0.392789632081985,1976-01-20,"precip","ccsm4.6.rcp85"
5.84570169448853,0.581793367862701,1976-01-21,"precip","ccsm4.6.rcp85"
0.651387393474579,0.0522552169859409,1976-01-22,"precip","ccsm4.6.rcp85"
0.497126281261444,0.085319422185421,1976-01-23,"precip","ccsm4.6.rcp85"
0,0,1976-01-24,"precip","ccsm4.6.rcp85"
0,0,1976-01-25,"precip","ccsm4.6.rcp85"
2.23572778701782,0.0946345403790474,1976-01-26,"precip","ccsm4.6.rcp85"
4.97098875045776,0.542737126350403,1976-01-27,"precip","ccsm4.6.rcp85"
6.23594188690186,0.449271559715271,1976-01-28,"precip","ccsm4.6.rcp85"
4.42454862594604,0.166888862848282,1976-01-29,"precip","ccsm4.6.rcp85"
5.32587385177612,0.827036142349243,1976-01-30,"precip","ccsm4.6.rcp85"
4.36210632324219,0.304941982030869,1976-01-31,"precip","ccsm4.6.rcp85"
2.21860933303833,0.288883924484253,1976-02-01,"precip","ccsm4.6.rcp85"
